Name,"Product Title",Sku,"Product ID","Variation ID",Permalink,"Current Price","Regular Price","Tax Status",Cogs,"Managing Stock","In Stock","Stock Quantity","Backorders Allowed",Barcode,Weight,"Weight Unit",Atts,"Variation Created At","Variation Updated At",Image,"Gross Items Sold","Items Sold","Gross Sales","Total Tax","Total Discounted","Total Refunds","Items Refunded","First Sold","Last Sold","Net Sales","Net Orders","Daily Gross Items Sold","Days Of Stock Left","Sales Cost","Sales Profit","Sales Margin","Inventory Cost","Inventory Sale Value"
"31 Day Supply - OTP","Super Greens",THESUPERGRNB01,7687319552191,43459593765055,,45.00,0.00,taxable,11.50,,1,,1,850017848146,,lb,"[{""id"":""9843226542271"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 18:20:28","2025-11-15 10:36:11",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/super-greensterra-health-essentials-131591.jpg?v=1720479558,6.00,6.00,270.00,0.00,0.00,0.00,0.00,"2025-11-15 10:36:05","2025-11-15 10:36:05",270.00,1,0.00,,69.00,201.00,74.44,0.00,0.00
"90 Day Supply - OTP","Metabolism Kit",THEMETABUNDLEB9,7687412351167,43059575980223,,297.00,0.00,taxable,66.00,,1,,1,,,lb,"[{""id"":""9843215597759"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-07 15:42:08","2025-06-27 12:12:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/metabolism-kitterra-health-essentials-371843.jpg?v=1720479555,1.00,1.00,297.00,0.00,0.00,0.00,0.00,"2025-06-27 12:12:41","2025-06-27 12:12:41",297.00,1,0.00,,66.00,231.00,77.78,0.00,0.00
"60 Day Supply - OTP","Pure Renewal Kit",THEPURERENEWKITB4,7692317425855,43059579715775,,118.00,0.00,taxable,16.00,,1,,1,00850017848115,,lb,"[{""id"":""9843217137855"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-07 15:47:15","2025-03-02 07:50:49",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/pure-renewal-kitterra-health-essentials-120039.jpg?v=1720479557,4.00,4.00,424.80,0.00,47.20,0.00,0.00,"2024-06-12 06:07:08","2025-03-02 07:50:37",424.80,4,0.00,,64.00,360.80,84.93,0.00,0.00
"90 Day Supply - OTP","Daily Essentials Kit",DLYESTLBNDB12,7687412220095,43035626012863,,447.00,0.00,taxable,60.00,,1,,1,,,lb,"[{""id"":""9830551421119"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 17:26:29","2025-03-02 19:16:11",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/daily-essentials-kitterra-health-essentials-274777.jpg?v=1720479549,1.00,1.00,0.00,0.00,447.00,0.00,0.00,"2025-03-02 19:16:06","2025-03-02 19:16:06",0.00,1,0.00,,60.00,-60.00,0.00,0.00,0.00
"31 Day Supply - SUB","Liposomal Vitamin B12",SUB-THELIPOB12B01,7687408287935,43459567255743,,28.00,0.00,taxable,4.00,,1,,1,850017848283,,lb,"[{""id"":""9830580584639"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 18:01:23","2025-12-25 05:03:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-b12terra-health-essentials-347124.png?v=1720479550,15.00,15.00,420.00,0.00,0.00,0.00,0.00,"2025-04-03 06:03:00","2025-12-25 05:03:07",420.00,10,0.01,,60.00,360.00,85.71,0.00,0.00
"31 Day Supply - SUB",NAD+,SUB-THENADPLUSB01,7687412056255,43459582001343,,35.00,0.00,taxable,5.00,,1,,1,850017848276,,lb,"[{""id"":""9830589137087"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 18:09:42","2025-05-05 18:21:51",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-8202862.jpg?v=1753220730,12.00,12.00,361.52,0.00,63.00,0.00,0.00,"2024-12-01 20:24:46","2025-05-05 18:21:46",361.52,3,0.01,,60.00,301.52,83.40,0.00,0.00
"90 Day Supply - OTP","Wellness Reset Kit",THEWELLNESSKITB12,7687412383935,43059582369983,,447.00,0.00,taxable,28.50,,1,,1,,,lb,"[{""id"":""9843218448575"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-07 15:49:48","2025-02-26 14:39:56",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wellness-reset-kitterra-health-essentials-112203.jpg?v=1720479569,2.00,2.00,833.13,0.00,68.14,0.00,0.00,"2025-01-06 07:24:22","2025-02-26 14:39:50",833.13,2,0.00,,57.00,776.13,93.16,0.00,0.00
"90 Day Supply - SUB","Wind Down Kit",SUB-THEWINDDOWNKITB6,7687412416703,43059589841087,,177.00,0.00,taxable,28.50,,1,,1,,,lb,"[{""id"":""9843222610111"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-07 15:56:06","2025-05-17 06:01:26",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wind-down-kitterra-health-essentials-518709.jpg?v=1720479564,2.00,2.00,318.60,0.00,35.40,0.00,0.00,"2024-06-07 14:10:33","2025-05-17 06:01:24",318.60,2,0.00,,57.00,261.60,82.11,0.00,0.00
"31 Day Supply - OTP","Liposomal Vitamin B12",THELIPOB12B01,7687408287935,43459567222975,,29.00,0.00,taxable,4.00,,1,,1,850017848283,,lb,"[{""id"":""9830580584639"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 18:01:23","2025-12-27 21:03:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-b12terra-health-essentials-347124.png?v=1720479550,19.00,14.00,320.45,0.00,230.55,-7.25,-5.00,"2025-07-11 09:42:41","2025-12-27 21:03:08",313.20,3,0.02,,56.00,257.20,82.12,0.00,0.00
"90 Day Supply - OTP","Grace's Kit",GRACEKITB12,7889361207487,43477438103743,,327.00,0.00,taxable,54.00,,1,,1,,,lb,"[{""id"":""10042443366591"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-06-24 15:01:06","2024-11-15 11:53:53",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/graces-kitterra-health-essentials-552062.jpg?v=1721279841,1.00,1.00,245.25,0.00,81.75,0.00,0.00,"2024-09-02 07:24:22","2024-09-02 07:24:22",245.25,1,0.00,,54.00,191.25,77.98,0.00,0.00
"90 Day Supply - OTP","Immune Defense Kit",THEIMMUNEDEFKITB9,7692318965951,43059559923903,,297.00,0.00,taxable,51.00,,1,,1,,,lb,"[{""id"":""9843211174079"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-07 15:29:19","2024-11-15 12:51:55",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/immune-defense-kitterra-health-essentials-685733.jpg?v=1720479551,1.00,1.00,267.30,0.00,29.70,0.00,0.00,"2024-11-10 12:31:22","2024-11-10 12:31:22",267.30,1,0.00,,51.00,216.30,80.92,0.00,0.00
"60 Day Supply - SUB","Pure Renewal Kit",SUB-THEPURERENEWKITB4,7692317425855,43059579814079,,108.00,0.00,taxable,16.00,,1,,1,00850017848115,,lb,"[{""id"":""9843217137855"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-07 15:47:15","2025-03-10 05:47:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/pure-renewal-kitterra-health-essentials-120039.jpg?v=1720479557,3.00,3.00,300.05,0.00,27.44,0.00,0.00,"2024-05-15 08:14:03","2025-03-10 05:47:20",300.05,3,0.00,,48.00,252.05,84.00,0.00,0.00
"31 Day Supply - OTP","Fast Asleep",THESLPSUPB01,7687411990719,43360428818623,,38.00,0.00,taxable,4.00,,1,,1,850017848191,,lb,"[{""id"":""9830561087679"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-05-24 14:46:15","2025-12-13 12:20:41",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/fast-asleepterra-health-essentials-2110689.jpg?v=1753220729,12.00,12.00,456.00,0.00,0.00,0.00,0.00,"2024-10-31 19:54:34","2025-12-13 12:20:32",456.00,2,0.01,,48.00,408.00,89.47,0.00,0.00
"31 Day Supply - SUB","Liposomal Vitamin D3+K2",SUB-THEVITD3K2B01,7687319650495,43459575021759,,28.00,0.00,taxable,4.00,,1,,1,850017848207,,lb,"[{""id"":""9830582190271"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 18:04:50","2025-12-11 08:59:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-d3k2terra-health-essentials-131270.png?v=1720479551,12.00,12.00,310.83,0.00,25.17,0.00,0.00,"2025-04-04 06:31:07","2025-12-11 08:59:38",310.83,4,0.01,,48.00,262.83,84.56,0.00,0.00
"31 Day Supply - OTP","Inflammation Kit",THEINFLAMBUNDLEB03,7687412252863,43459477373119,,99.00,0.00,taxable,15.00,,1,,1,,,lb,"[{""id"":""9843212124351"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:33:23","2025-03-14 05:46:20",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-7111222.jpg?v=1753220729,3.00,3.00,304.55,0.00,0.00,0.00,0.00,"2025-01-13 04:46:46","2025-03-14 05:46:19",304.55,3,0.00,,45.00,259.55,85.22,0.00,0.00
"60 Day Supply - OTP","Metabolism Kit",THEMETABUNDLEB6,7687412351167,43059575947455,,208.00,0.00,taxable,44.00,,1,,1,,,lb,"[{""id"":""9843215597759"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-07 15:42:08","2024-11-15 13:18:37",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/metabolism-kitterra-health-essentials-371843.jpg?v=1720479555,1.00,1.00,208.00,0.00,0.00,0.00,0.00,"2024-10-20 17:52:34","2024-10-20 17:52:34",208.00,1,0.00,,44.00,164.00,78.85,0.00,0.00
"31 Day Supply - SUB","Advanced Probiotic",SUB-THEPROBIOTICB01,7687411663039,43459447455935,,35.00,0.00,taxable,4.00,,1,,1,850017848214,,lb,"[{""id"":""9830536315071"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 16:51:17","2025-12-29 05:04:42",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/advanced-probioticterra-health-essentials-771634.png?v=1720479543,11.00,11.00,322.00,0.00,63.00,0.00,0.00,"2024-11-24 10:30:34","2025-12-29 05:04:29",322.00,4,0.01,,44.00,278.00,86.34,0.00,0.00
"31 Day Supply - OTP","Solusticks Gut",GUTSOLUB01,8118728196287,44247907139775,,44.00,0.00,taxable,7.25,,,,1,850017848399,,,"[{""id"":""10343319961791"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2025-05-19 13:32:25","2025-10-04 14:43:11",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-gutterra-health-essentials-3222025.jpg?v=1754960739,6.00,6.00,224.40,0.00,39.60,0.00,0.00,"2025-10-04 14:43:01","2025-10-04 14:43:01",224.40,1,0.00,,43.50,180.90,80.61,0.00,0.00
"90 Day Supply - OTP","Healthy Aging Kit",THEAGINGBUNDLEB12,7687412449471,43059254067391,,297.00,0.00,taxable,42.00,,1,,1,,,lb,"[{""id"":""9843135348927"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-07 12:09:58","2024-11-30 13:54:41",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/healthy-aging-kitterra-health-essentials-624269.jpg?v=1720479550,1.00,1.00,207.90,0.00,89.10,0.00,0.00,"2024-11-30 13:54:35","2024-11-30 13:54:35",207.90,1,0.00,,42.00,165.90,79.80,0.00,0.00
"90 Day Supply - SUB","High Performance Kit",SUB-THEHIGHPERFKITB9,7692316442815,43059272712383,,297.00,0.00,taxable,42.00,,1,,1,,,lb,"[{""id"":""9843136987327"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-07 12:16:02","2024-11-15 12:51:04",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/high-performance-kitterra-health-essentials-471697.webp?v=1720479549,1.00,1.00,237.60,0.00,59.40,0.00,0.00,"2024-06-07 14:10:33","2024-06-07 14:10:33",237.60,1,0.00,,42.00,195.60,82.32,0.00,0.00
"60 Day Supply - OTP","Wellness Reset Kit",THEWELLNESSKITB8,7687412383935,43059582337215,,318.00,0.00,taxable,42.00,,1,,1,,,lb,"[{""id"":""9843218448575"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-07 15:49:48","2025-10-24 13:22:40",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wellness-reset-kitterra-health-essentials-112203.jpg?v=1720479569,2.00,1.00,641.31,0.00,0.00,-323.31,-1.00,"2025-03-04 19:48:30","2025-10-24 13:22:36",318.00,1,0.00,,42.00,276.00,86.79,0.00,0.00
"31 Day Supply - SUB","Fast Asleep",SUB-THESLPSUPB01,7687411990719,43360428851391,,35.00,0.00,taxable,4.00,,1,,1,850017848191,,lb,"[{""id"":""9830561087679"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-05-24 14:46:15","2025-12-02 07:20:03",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/fast-asleepterra-health-essentials-2110689.jpg?v=1753220729,12.00,10.00,376.09,1.54,45.45,-63.00,-2.00,"2024-10-26 10:16:25","2025-11-14 02:48:22",311.55,6,0.01,,40.00,271.55,87.16,0.00,0.00
"31 Day Supply - SUB","Gut Reset Kit",SUB-THRESETKITB02,7687412187327,43459463512255,,49.00,0.00,taxable,8.00,,1,,1,00850017848139,,lb,"[{""id"":""9843128664255"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:23:09","2025-03-15 05:46:16",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/gut-reset-kitterra-health-essentials-545733.jpg?v=1720479550,5.00,5.00,196.00,0.00,49.00,0.00,0.00,"2025-02-12 05:42:39","2025-03-15 05:46:11",196.00,2,0.00,,40.00,156.00,79.59,0.00,0.00
"60 Day Supply - OTP","Immune Defense Kit",THEIMMUNEDEFKITB6,7692318965951,43059559891135,,208.00,0.00,taxable,34.00,,1,,1,,,lb,"[{""id"":""9843211174079"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-07 15:29:19","2024-11-15 12:51:49",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/immune-defense-kitterra-health-essentials-685733.jpg?v=1720479551,1.00,1.00,166.40,0.00,41.60,0.00,0.00,"2024-04-22 08:43:43","2024-04-22 08:43:43",166.40,1,0.00,,34.00,132.40,79.57,0.00,0.00
"31 Day Supply - SUB","Inflammation Kit",SUB-THEINFLAMBUNDLEB03,7687412252863,43459477405887,,89.00,0.00,taxable,15.00,,1,,1,,,lb,"[{""id"":""9843212124351"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:33:23","2025-08-02 06:05:51",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-7111222.jpg?v=1753220729,2.00,2.00,169.22,0.00,8.78,0.00,0.00,"2025-04-04 06:31:07","2025-08-02 06:05:47",169.22,2,0.00,,30.00,139.22,82.27,0.00,0.00
"90 Day Supply - OTP","Wind Down Kit",THEWINDDOWNKITB6,7687412416703,43059589742783,,207.00,0.00,taxable,28.50,,1,,1,,,lb,"[{""id"":""9843222610111"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-07 15:56:06","2024-11-15 13:24:58",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wind-down-kitterra-health-essentials-518709.jpg?v=1720479564,1.00,1.00,165.60,0.00,41.40,0.00,0.00,"2024-07-27 06:58:04","2024-07-27 06:58:04",165.60,1,0.00,,28.50,137.10,82.79,0.00,0.00
"60 Day Supply - OTP","Acid Relief Tab",THEACIDRELFB2,8118707912895,44247848222911,,88.00,0.00,taxable,14.00,,,,1,850017848306,,,"[{""id"":""10343296696511"",""name"":""Frequency"",""option"":""60 Day Supply - OTP""}]","2025-05-19 12:22:19","2025-10-22 17:02:53",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,2.00,2.00,158.40,0.00,17.60,0.00,0.00,"2025-10-20 07:01:19","2025-10-22 17:02:44",158.40,2,0.00,,28.00,130.40,82.32,0.00,0.00
"31 Day Supply - OTP",NooFocus,THENOOTROPB01,7687411794111,43459584360639,,38.00,0.00,taxable,5.00,,1,,1,850017848252,,lb,"[{""id"":""9830590382271"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 18:11:30","2025-09-20 19:32:10",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/noofocusterra-health-essentials-196621.png?v=1720479557,5.00,5.00,152.00,0.00,38.00,0.00,0.00,"2025-09-12 08:56:33","2025-09-20 19:32:06",152.00,2,0.00,,25.00,127.00,83.55,0.00,0.00
"30 Day Supply - SUB","Ph Balancer",THEPHBALNCB4,7753201221823,43159272325311,,29.00,0.00,taxable,3.00,,1,,1,00850017848047,,lb,"[{""id"":""9881374032063"",""name"":""Frequency"",""option"":""30 Day Supply - SUB""}]","2024-04-18 13:41:28","2024-10-27 15:18:39",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/phbalancer1.webp?v=1713557315,11.00,8.00,281.50,0.00,7.50,-75.00,-3.00,"2024-05-19 10:15:50","2024-10-02 10:02:05",206.50,5,0.01,,24.00,182.50,88.38,0.00,0.00
"31 Day Supply - OTP","Liposomal Magnesium",THE-MAGB01,7687412547775,43459530424511,,29.00,0.00,taxable,7.00,,1,,1,850017848375,,lb,"[{""id"":""9830566035647"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:50:36","2024-11-15 13:26:35",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-magnesiumterra-health-essentials-527211.png?v=1720479550,3.00,3.00,60.90,0.00,26.10,0.00,0.00,"2024-06-21 11:12:38","2024-06-21 11:12:38",60.90,1,0.00,,21.00,39.90,65.52,0.00,0.00
"60 Day Supply - SUB",MitoQ10,SUB-THEMITOQ10B2,7687411597503,43035684798655,,74.00,0.00,taxable,10.00,,1,,1,850017848269,,lb,"[{""id"":""9830585925823"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 18:31:08","2024-11-15 13:27:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/web-ee-TerraHealthEssentials_r2_0035_1.png?v=1711584344,2.00,2.00,148.00,0.00,0.00,0.00,0.00,"2024-04-17 14:13:12","2024-05-17 10:15:56",148.00,2,0.00,,20.00,128.00,86.49,0.00,0.00
"31 Day Supply - SUB",NooFocus,SUB-THENOOTROPB01,7687411794111,43459584393407,,35.00,0.00,taxable,5.00,,1,,1,850017848252,,lb,"[{""id"":""9830590382271"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 18:11:30","2026-01-02 11:23:08",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/noofocusterra-health-essentials-196621.png?v=1720479557,4.00,4.00,112.00,0.00,28.00,0.00,0.00,"2026-01-02 11:22:58","2026-01-02 11:22:58",112.00,1,0.00,,20.00,92.00,82.14,0.00,0.00
"60 Day Supply - OTP","Wind Down Kit",THEWINDDOWNKITB4,7687412416703,43059589710015,,150.00,0.00,taxable,19.00,,1,,1,,,lb,"[{""id"":""9843222610111"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-07 15:56:06","2024-11-15 13:24:52",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wind-down-kitterra-health-essentials-518709.jpg?v=1720479564,1.00,1.00,150.00,0.00,0.00,0.00,0.00,"2024-07-15 18:58:58","2024-07-15 18:58:58",150.00,1,0.00,,19.00,131.00,87.33,0.00,0.00
"60 Day Supply - SUB","Wind Down Kit",SUB-THEWINDDOWNKITB4,7687412416703,43059589808319,,130.00,0.00,taxable,19.00,,1,,1,,,lb,"[{""id"":""9843222610111"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-07 15:56:06","2024-11-15 13:25:08",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/wind-down-kitterra-health-essentials-518709.jpg?v=1720479564,1.00,1.00,130.00,0.00,0.00,0.00,0.00,"2024-06-30 10:19:10","2024-06-30 10:19:10",130.00,1,0.00,,19.00,111.00,85.38,0.00,0.00
"30 Day Supply - OTP","Immune Defense Kit",THEIMMUNEDEFKITB3,7692318965951,43059559858367,,109.00,0.00,taxable,17.00,,1,,1,,,lb,"[{""id"":""9843211174079"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-07 15:29:19","2025-01-14 03:13:25",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/immune-defense-kitterra-health-essentials-685733.jpg?v=1720479551,1.00,1.00,111.25,0.00,0.00,0.00,0.00,"2025-01-14 03:13:22","2025-01-14 03:13:22",111.25,1,0.00,,17.00,94.25,84.72,0.00,0.00
"30 Day Supply - SUB","Immune Defense Kit",SUB-THEIMMUNEDEFKITB3,7692318965951,43059559956671,,99.00,0.00,taxable,17.00,,1,,1,,,lb,"[{""id"":""9843211174079"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-07 15:29:19","2024-11-04 18:33:31",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/immune-defense-kitterra-health-essentials-685733.jpg?v=1720479551,1.00,1.00,79.20,0.00,19.80,0.00,0.00,"2024-06-20 15:27:40","2024-06-20 15:27:40",79.20,1,0.00,,17.00,62.20,78.54,0.00,0.00
"31 Day Supply - OTP","Gut Reset Kit",THRESETKITB02,7687412187327,43459463479487,,53.00,0.00,taxable,8.00,,1,,1,00850017848139,,lb,"[{""id"":""9843128664255"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:23:09","2025-08-03 11:52:06",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/gut-reset-kitterra-health-essentials-545733.jpg?v=1720479550,2.00,2.00,98.05,0.00,7.95,0.00,0.00,"2025-03-10 12:19:50","2025-08-03 11:51:59",98.05,2,0.00,,16.00,82.05,83.68,0.00,0.00
"90 Day Supply - OTP",MitoQ10,THEMITOQ10B3,7687411597503,43035684733119,,114.00,0.00,taxable,15.00,,1,,1,850017848269,,lb,"[{""id"":""9830585925823"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-03 18:31:08","2024-11-15 13:27:14",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/web-ee-TerraHealthEssentials_r2_0035_1.png?v=1711584344,1.00,1.00,0.00,0.00,114.00,0.00,0.00,"2024-07-01 12:45:54","2024-07-01 12:45:54",0.00,1,0.00,,15.00,-15.00,0.00,0.00,0.00
"31 Day Supply - 50OFF","Acid Relief Tab",THEACIDRELFB1,8118707912895,44247848485055,,25.00,0.00,taxable,7.00,,,,1,850017848306,,,"[{""id"":""10343296696511"",""name"":""Frequency"",""option"":""31 Day Supply - 50OFF""}]","2025-05-19 12:22:19","2025-12-08 22:00:26",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,2.00,2.00,35.00,0.00,15.00,0.00,0.00,"2025-10-28 06:02:18","2025-12-08 22:00:19",35.00,2,0.00,,14.00,21.00,60.00,0.00,0.00
"60 Day Supply - OTP",MitoQ10,THEMITOQ10B2,7687411597503,43035684700351,,84.00,0.00,taxable,10.00,,1,,1,850017848269,,lb,"[{""id"":""9830585925823"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 18:31:08","2024-11-15 13:27:08",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/web-ee-TerraHealthEssentials_r2_0035_1.png?v=1711584344,1.00,1.00,67.20,0.00,16.80,0.00,0.00,"2024-04-20 19:40:12","2024-04-20 19:40:12",67.20,1,0.00,,10.00,57.20,85.12,0.00,0.00
"30 Day Supply - OTP","Acid Relief + 3 FREE Gifts",THEACIDRELFB1,7814290374847,43279562014911,,47.00,0.00,taxable,4.50,,1,,1,850017848306,,lb,"[{""id"":""9953121763519"",""name"":""Frequency"",""option"":""30 Day Supply - OTP""}]","2024-05-07 12:42:08","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-relief-3-free-giftsterra-health-essentials-654872.png?v=1720479540,2.00,2.00,89.30,0.00,4.70,0.00,0.00,"2024-06-21 10:15:42","2024-06-24 10:16:17",89.30,2,0.00,,9.00,80.30,89.92,0.00,0.00
"31 Day Supply - SUB","Solusticks Gut",SUB-GUTSOLUB01,8118728196287,44247907172543,,36.00,0.00,taxable,7.25,,,,1,850017848399,,,"[{""id"":""10343319961791"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2025-05-19 13:32:25","2025-12-02 07:20:03",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-gutterra-health-essentials-3222025.jpg?v=1754960739,1.00,1.00,36.00,0.00,0.00,0.00,0.00,"2025-10-31 05:48:07","2025-10-31 05:48:07",36.00,1,0.00,,7.25,28.75,79.86,0.00,0.00
"30 Day Supply - SUB","Acid Relief + 3 FREE Gifts",SUB-THEACIDRELFB1,7814290374847,43279562113215,,39.00,0.00,taxable,4.50,,1,,1,850017848306,,lb,"[{""id"":""9953121763519"",""name"":""Frequency"",""option"":""30 Day Supply - SUB""}]","2024-05-07 12:42:08","2024-11-27 16:51:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-relief-3-free-giftsterra-health-essentials-654872.png?v=1720479540,1.00,1.00,31.20,0.00,7.80,0.00,0.00,"2024-06-13 10:16:08","2024-06-13 10:16:08",31.20,1,0.00,,4.50,26.70,85.58,0.00,0.00
"30 Day Supply - OTP","Feel Good Bundle",THEFEELGOODB1,7757726351551,43166481416383,,129.00,0.00,taxable,12.00,,1,,1,,,lb,"[{""id"":""9886912413887"",""name"":""Frequency"",""option"":""30 Day Supply - OTP""}]","2024-04-19 08:53:09","2024-10-27 15:18:35",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/feelgoodbundle.webp?v=1713557315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"60 Day Supply - OTP","Feel Good Bundle",THEFEELGOODB2,7757726351551,43166481449151,,99.00,0.00,taxable,24.00,,1,,1,,,lb,"[{""id"":""9886912413887"",""name"":""Frequency"",""option"":""60 Day Supply - OTP""}]","2024-04-19 08:53:09","2024-11-15 13:06:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/feelgoodbundle.webp?v=1713557315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"90 Day Supply - OTP","Feel Good Bundle",THEFEELGOODB3,7757726351551,43166481481919,,89.00,0.00,taxable,36.00,,1,,1,,,lb,"[{""id"":""9886912413887"",""name"":""Frequency"",""option"":""90 Day Supply - OTP""}]","2024-04-19 08:53:09","2024-11-15 13:06:17",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/feelgoodbundle.webp?v=1713557315,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
"30 Day Supply - OTP","Liposomal Curcumin & Glutathione Pack",LGLCPACK_B1,8258264006847,44813352894655,,49.00,0.00,taxable,10.25,,,,1,,,,"[{""id"":""10520211685567"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2025-12-15 08:04:21","2025-12-15 15:46:34",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/lclgpack.jpg?v=1765815248,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00
